complaint_id,source_channel,timestamp,raw_text,language_ground_truth,department_ground_truth,category_ground_truth,locality_ground_truth,ward_ground_truth,urgency_ground_truth,incident_id,status,resolved_at
CMP-T0081,Mobile App,2026-09-03T13:00:00,एमपी नगर के पास भारी मात्रा में कचरा जमा है। दुर्गंध के कारण वहां से निकलना मुश्किल हो गया है।,Hindi,Sanitation,Garbage accumulation,MP Nagar,47,Medium,INC-T0061,Resolved,2026-09-05T02:00:00
CMP-T0055,Mobile App,2026-09-03T14:00:00,Garbage dumped on Anand Nagar roadside for 10 days. Stray cattle and dogs scattering waste.,English,Sanitation,Garbage accumulation,Anand Nagar,63,Medium,INC-T0042,Resolved,2026-09-06T10:00:00
CMP-T0091,CM Helpline,2026-09-03T15:00:00,Open trash piled up near Bhadbhada community park. Health hazard for children and elders.,English,Sanitation,Garbage accumulation,Bhadbhada,27,Medium,INC-T0069,Resolved,2026-09-07T16:00:00
CMP-T0094,Municipal Helpline,2026-09-03T16:00:00,बरखेड़ा मुख्य मार्ग पर जानलेवा गड्ढे हो गए हैं। कई बाइक सवार गिरकर चोटिल हो चुके हैं।,Hindi,Roads,Pothole,Barkheda,59,Medium,INC-T0071,Pending,
CMP-T0098,Municipal Helpline,2026-09-03T17:00:00,"मिसरोद आवासीय क्षेत्र के पास खुली डंपिंग हो रही है, पर्यावरण को नुकसान पहुंच रहा है।",Hindi,Sanitation,Open dumping,Misrod,85,Medium,INC-T0074,Pending,
CMP-T0013,Mobile App,2026-09-03T20:00:00,"गांधी नगर क्षेत्र में नल से बहुत कम पानी आ रहा है, कृपया प्रेशर की जांच करवाएं।",Hindi,Water Supply,Low water pressure,Gandhi Nagar,1,Medium,INC-T0010,In Progress,
CMP-T0025,CM Helpline,2026-09-03T20:00:00,Entire asphalt surface washed away near Neelbad. Road broken into gravel and dust.,English,Roads,Road damage,Neelbad,83,Medium,INC-T0019,Pending,
CMP-T0063,CM Helpline,2026-09-03T21:00:00,जहांगीराबाद side vacant land par building malwa dump kiya ja raha hai.,Hinglish,Sanitation,Open dumping,Jahangirabad,41,Medium,INC-T0048,Pending,
CMP-T0036,Municipal Helpline,2026-09-04T09:00:00,"E-3 Arera side nullah jam hai 3 din se, barish me paani gharo ke andar ghus raha hai.",Hinglish,Drainage,Drain blockage,Arera Colony,48,High,INC-T0027,Resolved,2026-09-06T06:00:00
CMP-T0099,Municipal Helpline,2026-09-04T09:00:00,Nullah blocked near Kohefiza hospital road causing artificial waterlogging during light rains.,English,Drainage,Drain blockage,Koh-e-Fiza,8,High,INC-T0075,Resolved,2026-09-08T11:00:00
CMP-T0086,Municipal Helpline,2026-09-04T10:00:00,Light pole fixture not functional in Idgah. Area completely pitch dark at night.,English,Street Lighting,Streetlight not working,Idgah Hills,9,Low,INC-T0065,Pending,
CMP-T0058,CM Helpline,2026-09-04T12:00:00,बैरसिया रोड में वोल्टेज बहुत कम आ रहा है। मोटर और फ्रिज नहीं चल पा रहे हैं।,Hindi,Electricity,Low voltage,Bairasia Road,16,Medium,INC-T0044,Pending,
CMP-T0071,CM Helpline,2026-09-04T13:00:00,Extremely low voltage in Barkheda market. Refrigerators and water pumps cannot start.,English,Electricity,Low voltage,Barkheda,59,Medium,INC-T0054,Pending,
CMP-T0096,Municipal Helpline,2026-09-04T13:00:00,Open trash piled up near ईदगाह हिल्स community park. Health hazard for children and elders.,English,Sanitation,Garbage accumulation,Idgah Hills,9,Medium,INC-T0072,Resolved,2026-09-06T14:00:00
CMP-T0062,Municipal Helpline,2026-09-04T14:00:00,Garbage dumped on Saket Nagar roadside for 10 days. Stray cattle and dogs scattering waste.,English,Sanitation,Garbage accumulation,Saket Nagar,53,Medium,INC-T0047,Resolved,2026-09-08T08:00:00
CMP-T0049,Municipal Helpline,2026-09-04T16:00:00,"लालघाटी क्षेत्र में डेंगू का खतरा बढ़ रहा है, कीटनाशक छिड़काव कराया जाए।",Hindi,Public Health,Mosquito breeding / fogging request,Lalghati,6,Medium,INC-T0037,In Progress,
CMP-T0074,Municipal Helpline,2026-09-04T17:00:00,"Panchsheel Nagar में पिछले 5 दिन से पानी नहीं आया है, नगर निगम तुरंत टैंकर भिजवाए।",Hindi,Water Supply,Water outage,Panchsheel Nagar,30,High,INC-T0056,Pending,
CMP-T0093,Elected Representative,2026-09-04T17:00:00,Kamla Nagar के खाली भूखंड पर अवैध रूप से कचरा और निर्माण सामग्री फेंकी जा रही है।,Hindi,Sanitation,Open dumping,Kamla Nagar,29,Medium,INC-T0070,Resolved,2026-09-08T16:00:00
CMP-T0026,Social Media,2026-09-04T18:00:00,"Bawadiya Kalan me sewer line choked hai, black water sadak par fail gaya hai.",Hinglish,Drainage,Overflowing sewage,Bawadiya Kalan,51,High,INC-T0020,In Progress,
CMP-T0020,Municipal Helpline,2026-09-04T21:00:00,Blinking sodium streetlight in Ashoka Garden causing disturbance and eye strain.,English,Street Lighting,Flickering streetlight,Ashoka Garden,38,Low,INC-T0015,Pending,
CMP-T0011,Social Media,2026-09-05T13:00:00,"बैरसिया रोड चौराहे पर 2 दिन से कचरे का ढेर लगा है, आवारा मवेशी गंदगी फैला रहे हैं।",Hindi,Sanitation,Garbage accumulation,Bairasia Road,16,Medium,INC-T0009,Resolved,2026-09-10T07:00:00
CMP-T0044,Municipal Helpline,2026-09-05T14:00:00,करोंद में आवारा कुत्तों का आतंक है। रात में पैदल निकलने वालों पर हमला कर रहे हैं।,Hindi,Public Health,Stray dog menace,Karond,15,Medium,INC-T0033,In Progress,
CMP-T0083,CM Helpline,2026-09-05T16:00:00,"Indrapuri रोड पर जल प्रदाय लाइन में बड़ा लीकेज है, कृपया तुरंत मरम्मत करें।",Hindi,Water Supply,Water leakage,Indrapuri,62,Medium,INC-T0063,Resolved,2026-09-07T18:00:00
CMP-T0002,CM Helpline,2026-09-05T17:00:00,"Bairagarh रोड पर गड्ढों के कारण भयंकर ट्रैफिक जाम लग रहा है, तुरंत मरम्मत कराएं।",Hindi,Roads,Pothole,Bairagarh,3,Medium,INC-T0002,In Progress,
CMP-T0051,Social Media,2026-09-05T20:00:00,Huge heap of uncollected garbage near T.T. Nagar market. Foul smell is unbearable.,English,Sanitation,Garbage accumulation,TT Nagar,33,Medium,INC-T0039,Resolved,2026-09-10T10:00:00
CMP-T0050,Municipal Helpline,2026-09-06T09:00:00,Foul smell spreading from dilapidated public convenience block near Saket nagar AIIMS bus stand.,English,Public Health,Public toilet sanitation,Saket Nagar,53,Medium,INC-T0038,Pending,
CMP-T0087,CM Helpline,2026-09-06T09:00:00,"Bawadiya Kalan चौराहे के पास सड़क में बड़े-बड़े गड्ढे हैं, रात में दुर्घटना का भारी खतरा है।",Hindi,Roads,Pothole,Bawadiya Kalan,51,Medium,INC-T0066,Resolved,2026-09-07T01:00:00
CMP-T0048,Social Media,2026-09-06T11:00:00,Naked electrical wires hanging out from the base of streetlight pole in Nehru nagar square.,English,Street Lighting,Exposed wiring on pole,Nehru Nagar,26,Critical,INC-T0036,Resolved,2026-09-07T18:00:00
CMP-T0030,CM Helpline,2026-09-06T12:00:00,Light pole fixture not functional in Kolar. Area completely pitch dark at night.,English,Street Lighting,Streetlight not working,Kolar,80,Low,INC-T0023,Pending,
CMP-T0047,Elected Representative,2026-09-06T12:00:00,"Jahangirabad side trickle flow aa raha hai municipal line se, please check karo.",Hinglish,Water Supply,Low water pressure,Jahangirabad,41,Medium,INC-T0036,In Progress,
CMP-T0027,Elected Representative,2026-09-06T14:00:00,Garbage collection van skipping Bawadiya kalan bridge lanes regularly. Waste piling up in households.,English,Sanitation,Irregular garbage collection,Bawadiya Kalan,51,Low,INC-T0021,Resolved,2026-09-06T17:00:00
CMP-T0043,CM Helpline,2026-09-06T18:00:00,MP Nagar में एक महीने से पानी का प्रेशर बहुत धीमा है। टंकी भरने में घंटों लग रहे हैं।,Hindi,Water Supply,Low water pressure,MP Nagar,47,Medium,INC-T0033,Resolved,2026-09-07T21:00:00
CMP-T0084,CM Helpline,2026-09-07T09:00:00,Pack of aggressive stray dogs chasing pedestrians and cyclists in Jahangirabad police line.,English,Public Health,Stray dog menace,Jahangirabad,41,Medium,INC-T0063,Pending,
CMP-T0008,CM Helpline,2026-09-07T11:00:00,"Bhadbhada dam area pole light blinking problem kal se hai, kindly repair.",Hinglish,Street Lighting,Flickering streetlight,Bhadbhada,27,Low,INC-T0006,Resolved,2026-09-12T04:00:00
CMP-T0069,Municipal Helpline,2026-09-07T12:00:00,"Sonagiri square area me heavy voltage drop hai, appliances damage ho rahe hain.",Hinglish,Electricity,Low voltage,Sonagiri,61,Medium,INC-T0052,Pending,
CMP-T0022,Mobile App,2026-09-07T16:00:00,Sewage chamber overflowing on Karond residential street. Filthy black water spreading.,English,Drainage,Overflowing sewage,Karond,15,High,INC-T0017,Resolved,2026-09-09T18:00:00
CMP-T0072,Elected Representative,2026-09-07T16:00:00,Huge heap of uncollected garbage near Ashoka garden 80 feet road market. Foul smell is unbearable.,English,Sanitation,Garbage accumulation,Ashoka Garden,38,Medium,INC-T0054,Pending,
CMP-T0097,CM Helpline,2026-09-07T17:00:00,"न्यू मार्केट क्षेत्र में खंभे की लाइट खराब है, असामाजिक तत्वों का जमावड़ा लग रहा है।",Hindi,Street Lighting,Streetlight not working,New Market,32,Low,INC-T0073,Pending,
CMP-T0038,Mobile App,2026-09-07T21:00:00,Severe water shortage in Indrapuri area. Not a single drop of water since yesterday.,English,Water Supply,Water outage,Indrapuri,62,High,INC-T0029,Resolved,2026-09-08T13:00:00
CMP-T0057,Mobile App,2026-09-08T11:00:00,"साकेत नगर रोड पर खुला मैनहोल खुला पड़ा है, तत्काल नया ढक्कन लगवाया जाए।",Hindi,Drainage,Damaged manhole cover,Saket Nagar,53,Critical,INC-T0043,Pending,
CMP-T0024,Municipal Helpline,2026-09-08T13:00:00,Deep craters developed on New Market road after rain. Major hazard for night commuters.,English,Roads,Pothole,New Market,32,Medium,INC-T0018,In Progress,
CMP-T0004,Elected Representative,2026-09-08T14:00:00,"सोनागिरी me power cut chal raha hai 5 din se, fan light sab band hai, please light chalu karo.",Hinglish,Electricity,Power outage,Sonagiri,61,High,INC-T0003,In Progress,
CMP-T0060,Municipal Helpline,2026-09-08T15:00:00,"कमला नगर रोड पर जल प्रदाय लाइन में बड़ा लीकेज है, कृपया तुरंत मरम्मत करें।",Hindi,Water Supply,Water leakage,Kamla Nagar,29,Medium,INC-T0045,In Progress,
CMP-T0003,CM Helpline,2026-09-09T10:00:00,"Mandideep road misrod ke paas dead dog lying on road, please municipal sanitary team ko alert karo.",Hinglish,Sanitation,Dead animal removal,Misrod,85,High,INC-T0003,In Progress,
CMP-T0010,Municipal Helpline,2026-09-09T11:00:00,Garbage dumped on सोनागिरी roadside for 2 days. Stray cattle and dogs scattering waste.,English,Sanitation,Garbage accumulation,Sonagiri,61,Medium,INC-T0008,Resolved,2026-09-13T19:00:00
CMP-T0016,CM Helpline,2026-09-09T11:00:00,"अशोका गार्डन क्षेत्र में कई बच्चों को कुत्तों ने काटा है, तुरंत डॉग स्क्वाड भेजा जाए।",Hindi,Public Health,Stray dog menace,Ashoka Garden,38,Medium,INC-T0012,Pending,
CMP-T0023,CM Helpline,2026-09-09T15:00:00,"New Market me sewer line choked hai, black water sadak par fail gaya hai.",Hinglish,Drainage,Overflowing sewage,New Market,32,High,INC-T0018,Pending,
CMP-T0046,CM Helpline,2026-09-09T18:00:00,"Saket nagar AIIMS me drain blocked hai plastic ki wajah se, dirty water road pe overflow kar raha hai.",Hinglish,Drainage,Drain blockage,Saket Nagar,53,High,INC-T0035,Pending,
CMP-T0065,Mobile App,2026-09-09T18:00:00,डोर-टू-डोर कचरा संग्रहण वाहन अयोध्या बायपास की गलियों में अनियमित रूप से आता है।,Hindi,Sanitation,Irregular garbage collection,Ayodhya Bypass,65,Low,INC-T0049,In Progress,
CMP-T0007,Municipal Helpline,2026-09-09T21:00:00,"Panchsheel Nagar क्षेत्र में डेंगू का खतरा बढ़ रहा है, कीटनाशक छिड़काव कराया जाए।",Hindi,Public Health,Mosquito breeding / fogging request,Panchsheel Nagar,30,Medium,INC-T0006,Pending,
CMP-T0042,Municipal Helpline,2026-09-10T09:00:00,"Bhai Subhash Nagar road ki halat kharab hai, gaddhe hi gaddhe hain, repair karwao please.",Hinglish,Roads,Pothole,Subhash Nagar,39,Medium,INC-T0032,Pending,
CMP-T0100,Elected Representative,2026-09-10T10:00:00,Light pole fixture not functional in Bhadbhada. Area completely pitch dark at night.,English,Street Lighting,Streetlight not working,Bhadbhada,27,Low,INC-T0075,Pending,
CMP-T0073,Mobile App,2026-09-10T13:00:00,Complete blackout in कोहेफिजा sector. No electricity since evening.,English,Electricity,Power outage,Koh-e-Fiza,8,High,INC-T0055,Pending,
CMP-T0012,Municipal Helpline,2026-09-10T16:00:00,Koh-e-Fiza क्षेत्र में नल में पानी नहीं आ रहा है कल से। कृपया तुरंत जल प्रदाय शुरू कराएं।,Hindi,Water Supply,Water outage,Koh-e-Fiza,8,High,INC-T0009,In Progress,
CMP-T0015,Mobile App,2026-09-10T17:00:00,Very low water pressure in Bairagarh for the past yesterday. Upper floors cannot fill tanks.,English,Water Supply,Low water pressure,Bairagarh,3,Medium,INC-T0012,Pending,
CMP-T0068,CM Helpline,2026-09-10T21:00:00,Awadhpuri में सीवरेज लाइन जाम होने से गंदा पानी घरों के आगे भर गया है।,Hindi,Drainage,Overflowing sewage,Awadhpuri,64,High,INC-T0051,Resolved,2026-09-14T05:00:00
CMP-T0090,Mobile App,2026-09-10T21:00:00,Major water pipeline burst on main road near Kolar. Thousands of liters wasting.,English,Water Supply,Water leakage,Kolar,80,Medium,INC-T0068,Pending,
CMP-T0034,Municipal Helpline,2026-09-11T09:00:00,Construction material and sand dumped on the public road in Bawadiya Kalan blocking access.,English,Roads,Road obstruction,Bawadiya Kalan,51,High,INC-T0026,In Progress,
CMP-T0035,Social Media,2026-09-11T09:00:00,"ईदगाह हिल्स में पिछले एक हफ्ते से पानी नहीं आया है, नगर निगम तुरंत टैंकर भिजवाए।",Hindi,Water Supply,Water outage,Idgah Hills,9,High,INC-T0027,Pending,
CMP-T0041,Municipal Helpline,2026-09-11T09:00:00,Storm drain choked with plastic and silt in Idgah Hills. Dirty water overflowing onto road.,English,Drainage,Drain blockage,Idgah Hills,9,High,INC-T0031,Pending,
CMP-T0014,Mobile App,2026-09-11T10:00:00,"Gandhi Nagar me sewer line choked hai, black water sadak par fail gaya hai.",Hinglish,Drainage,Overflowing sewage,Gandhi Nagar,1,High,INC-T0011,In Progress,
CMP-T0028,Mobile App,2026-09-11T11:00:00,"Kolar side road sink ho gayi hai, gaadi chalana dangerous ho gaya hai.",Hinglish,Roads,Road damage,Kolar,80,Medium,INC-T0021,In Progress,
CMP-T0052,CM Helpline,2026-09-11T11:00:00,Dangerous potholes on Indrapuri sector C main road. Multiple two-wheeler riders have fallen.,English,Roads,Pothole,Indrapuri,62,Medium,INC-T0039,In Progress,
CMP-T0076,Mobile App,2026-09-11T11:00:00,लालघाटी में पैदल मार्ग पर मैनहोल का ढक्कन टूटा हुआ है। कभी भी कोई बच्चा गिर सकता है।,Hindi,Drainage,Damaged manhole cover,Lalghati,6,Critical,INC-T0057,Pending,
CMP-T0031,Elected Representative,2026-09-11T13:00:00,"Sant Hirdaram nagar side nullah jam hai 5 din se, barish me paani gharo ke andar ghus raha hai.",Hinglish,Drainage,Drain blockage,Bairagarh,3,High,INC-T0024,Pending,
CMP-T0067,Mobile App,2026-09-11T14:00:00,Kolar क्षेत्र में मुख्य नाला जाम होने से रिहायशी घरों के सामने जलभराव हो गया है।,Hindi,Drainage,Drain blockage,Kolar,80,High,INC-T0051,Pending,
CMP-T0089,CM Helpline,2026-09-11T16:00:00,Awadhpuri square ke raste me construction debris dump karke block kar diya hai.,Hinglish,Roads,Road obstruction,Awadhpuri,64,High,INC-T0067,Resolved,2026-09-13T00:00:00
CMP-T0045,Municipal Helpline,2026-09-11T21:00:00,बैरसिया रोड के पास भारी मात्रा में कचरा जमा है। दुर्गंध के कारण वहां से निकलना मुश्किल हो गया है।,Hindi,Sanitation,Garbage accumulation,Bairasia Road,16,Medium,INC-T0034,Pending,
CMP-T0092,Elected Representative,2026-09-11T21:00:00,Construction material and sand dumped on the public road in Karond blocking access.,English,Roads,Road obstruction,Karond,15,High,INC-T0069,Pending,
CMP-T0019,CM Helpline,2026-09-12T09:00:00,No municipal tap water in अवधपुरी since 4 days. Kindly restore the supply immediately.,English,Water Supply,Water outage,Awadhpuri,64,High,INC-T0015,Resolved,2026-09-14T12:00:00
CMP-T0082,Municipal Helpline,2026-09-12T09:00:00,Huge heap of uncollected garbage near Gulmohar market. Foul smell is unbearable.,English,Sanitation,Garbage accumulation,Gulmohar,49,Medium,INC-T0062,Pending,
CMP-T0037,CM Helpline,2026-09-12T12:00:00,Bhai सोनागिरी side tap water completely band hai 4 din se. Please urgent help karo.,Hinglish,Water Supply,Water outage,Sonagiri,61,High,INC-T0028,Pending,
CMP-T0054,Mobile App,2026-09-12T14:00:00,Jahangirabad में नलों से बदबूदार और गंदा पीला पानी आ रहा है। यह पीने लायक बिल्कुल नहीं है।,Hindi,Water Supply,Contaminated water,Jahangirabad,41,Critical,INC-T0041,Pending,
CMP-T0005,Municipal Helpline,2026-09-12T15:00:00,"Sonagiri me overhead power cables dangerous height par latak rahe hain, truck se takra sakte hain.",Hinglish,Electricity,Loose overhead wires,Sonagiri,61,Critical,INC-T0004,Pending,
CMP-T0066,Municipal Helpline,2026-09-12T15:00:00,Cancer hospital road me open plot pe unauthorized dumping ho rahi hai roz raat ko.,Hinglish,Sanitation,Open dumping,Idgah Hills,9,Medium,INC-T0050,Resolved,2026-09-13T10:00:00
CMP-T0079,CM Helpline,2026-09-12T15:00:00,Lalghati में 3 दिन से पानी की सप्लाई पूरी तरह बंद है। पीने के पानी के लिए भारी परेशानी हो रही है।,Hindi,Water Supply,Water outage,Lalghati,6,High,INC-T0060,Pending,
CMP-T0053,CM Helpline,2026-09-13T18:00:00,"New Market me nalo se dirty aur smelly water aa raha hai 3 din se, peena impossible hai.",Hinglish,Water Supply,Contaminated water,New Market,32,Critical,INC-T0040,In Progress,
CMP-T0064,Mobile App,2026-09-13T19:00:00,"Panchsheel Nagar market me public toilet bilkul clean nahi hai, paani bhi nahi hai, unusable condition hai.",Hinglish,Public Health,Public toilet sanitation,Panchsheel Nagar,30,Medium,INC-T0048,Resolved,2026-09-15T03:00:00
CMP-T0039,CM Helpline,2026-09-14T14:00:00,"Kamla Nagar sector me complete blackout hai evening se, electricity board call pick nahi kar raha.",Hinglish,Electricity,Power outage,Kamla Nagar,29,High,INC-T0030,Pending,
CMP-T0006,CM Helpline,2026-09-14T15:00:00,"गोविंदपुरा me power cut chal raha hai 2 din se, fan light sab band hai, please light chalu karo.",Hinglish,Electricity,Power outage,Govindpura,58,High,INC-T0005,Resolved,2026-09-16T17:00:00
CMP-T0029,Elected Representative,2026-09-14T19:00:00,Shahpura मुख्य मार्ग पर रेत और गिट्टी का ढेर लगाकर रास्ता रोक दिया गया है।,Hindi,Roads,Road obstruction,Shahpura,50,High,INC-T0022,Pending,
CMP-T0032,Mobile App,2026-09-14T19:00:00,Garbage collection van skipping अयोध्या बायपास lanes regularly. Waste piling up in households.,English,Sanitation,Irregular garbage collection,Ayodhya Bypass,65,Low,INC-T0024,In Progress,
CMP-T0075,Social Media,2026-09-14T20:00:00,लालघाटी क्षेत्र में नल में पानी नहीं आ रहा है कल से। कृपया तुरंत जल प्रदाय शुरू कराएं।,Hindi,Water Supply,Water outage,Lalghati,6,High,INC-T0057,Pending,
CMP-T0095,CM Helpline,2026-09-14T21:00:00,"टीटी नगर में सफाई कर्मचारी कचरा नहीं उठा रहे हैं, चारों तरफ कूड़ा बिखरा पड़ा है।",Hindi,Sanitation,Garbage accumulation,TT Nagar,33,Medium,INC-T0072,Pending,
